timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-12-16 06:17:06,"$87,003.32",$1.73T,$47.46B,19.96M BTC,3.13% (24h),81%,19%
2025-12-16 06:34:16,"$87,171.84",$1.74T,$47.51B,19.96M BTC,2.95% (24h),81%,19%
2025-12-16 06:48:22,"$87,072.72",$1.73T,$47.69B,19.96M BTC,2.87% (24h),81%,19%
2025-12-16 06:55:27,"$87,282.75",$1.74T,$47.76B,19.96M BTC,2.69% (24h),81%,19%
2025-12-16 07:27:21,"$87,117.31",$1.73T,$47.71B,19.96M BTC,2.79% (24h),81%,19%
2025-12-16 08:13:04,"$87,126.18",$1.73T,$48.46B,19.96M BTC,2.72% (24h),81%,19%
2025-12-16 08:52:31,"$87,010.14",$1.73T,$49.98B,19.96M BTC,2.82% (24h),81%,19%
2025-12-16 09:17:21,"$86,869.01",$1.73T,$51.17B,19.96M BTC,3.05% (24h),81%,19%
2025-12-16 09:46:04,"$86,904.77",$1.73T,$52.3B,19.96M BTC,2.58% (24h),81%,19%
2025-12-16 10:04:35,"$87,146.60",$1.73T,$50.3B,19.96M BTC,0.4% (24h),81%,19%
2025-12-16 10:26:53,"$86,989.43",$1.73T,$49.93B,19.96M BTC,0.28% (24h),81%,19%
2025-12-16 10:44:06,"$87,166.92",$1.74T,$47.82B,19.96M BTC,0.25% (24h),81%,19%
2025-12-16 10:58:23,"$87,886.09",$1.75T,$49.17B,19.96M BTC,1.1% (24h),81%,19%
2025-12-16 11:21:40,"$87,785.99",$1.75T,$49.51B,19.96M BTC,0.82% (24h),81%,19%
2025-12-16 11:51:49,"$87,742.72",$1.75T,$49.11B,19.96M BTC,1.73% (24h),81%,19%
2025-12-16 12:14:31,"$87,716.68",$1.75T,$48.61B,19.96M BTC,1.74% (24h),81%,19%
2025-12-16 12:42:39,"$87,257.30",$1.74T,$47.56B,19.96M BTC,1.69% (24h),81%,19%
2025-12-16 12:57:09,"$87,152.73",$1.73T,$47.56B,19.96M BTC,1.72% (24h),81%,19%
2025-12-16 13:22:01,"$87,310.59",$1.74T,$47.17B,19.96M BTC,1.73% (24h),81%,19%
2025-12-16 13:54:14,"$87,958.98",$1.75T,$45.23B,19.96M BTC,2.37% (24h),81%,19%
2025-12-16 14:15:17,"$87,305.59",$1.74T,$45.93B,19.96M BTC,1.49% (24h),81%,19%
2025-12-16 14:33:01,"$87,433.69",$1.74T,$45.75B,19.96M BTC,1.31% (24h),81%,19%
2025-12-16 14:46:31,"$87,618.20",$1.74T,$45.7B,19.96M BTC,1.69% (24h),81%,19%
2025-12-16 14:54:08,"$87,655.84",$1.74T,$45.39B,19.96M BTC,1.71% (24h),81%,19%
2025-12-16 15:16:19,"$87,464.02",$1.74T,$45.24B,19.96M BTC,1.95% (24h),81%,19%
2025-12-16 15:40:12,"$87,700.78",$1.75T,$44.72B,19.96M BTC,1.91% (24h),81%,19%
2025-12-16 15:52:45,"$87,657.52",$1.74T,$44.61B,19.96M BTC,2.12% (24h),81%,19%
2025-12-16 16:14:43,"$87,632.81",$1.74T,$44.29B,19.96M BTC,2.35% (24h),81%,19%
2025-12-16 16:34:53,"$87,791.60",$1.75T,$44.11B,19.96M BTC,2.09% (24h),81%,19%
2025-12-16 16:48:05,"$87,870.83",$1.75T,$43.8B,19.96M BTC,2.04% (24h),81%,19%
2025-12-16 16:56:00,"$87,766.77",$1.75T,$43.97B,19.96M BTC,1.87% (24h),81%,19%
2025-12-16 17:14:01,"$87,643.30",$1.74T,$43.8B,19.96M BTC,1.84% (24h),81%,19%
2025-12-16 17:36:18,"$87,824.94",$1.75T,$43.63B,19.96M BTC,2.04% (24h),81%,19%
2025-12-16 17:48:23,"$87,770.12",$1.75T,$43.48B,19.96M BTC,2.02% (24h),81%,19%
2025-12-16 17:55:35,"$87,789.24",$1.75T,$43.48B,19.96M BTC,1.9% (24h),81%,19%
2025-12-16 18:13:18,"$87,691.10",$1.75T,$43.12B,19.96M BTC,1.49% (24h),81%,19%
2025-12-16 18:34:08,"$87,673.17",$1.75T,$42.77B,19.96M BTC,1.57% (24h),81%,19%
2025-12-16 18:47:05,"$87,760.25",$1.75T,$42.48B,19.96M BTC,1.54% (24h),81%,19%
2025-12-16 18:54:07,"$87,813.57",$1.75T,$42.36B,19.96M BTC,1.66% (24h),81%,19%
2025-12-16 19:56:22,"$87,503.43",$1.74T,$41.94B,19.96M BTC,1.83% (24h),81%,19%
2025-12-16 21:47:20,"$87,392.50",$1.74T,$40.94B,19.96M BTC,1.5% (24h),81%,19%
2025-12-16 22:46:53,"$87,269.96",$1.74T,$40.18B,19.96M BTC,1.72% (24h),81%,19%
2025-12-16 23:21:58,"$86,983.83",$1.73T,$39.88B,19.96M BTC,1.47% (24h),81%,19%
2025-12-16 23:52:27,"$86,793.01",$1.73T,$39.51B,19.96M BTC,1.35% (24h),81%,19%
2025-12-17 00:16:48,"$86,590.29",$1.72T,$39.41B,19.96M BTC,0.85% (24h),81%,19%
2025-12-17 00:41:40,"$86,387.80",$1.72T,$39.72B,19.96M BTC,0.44% (24h),81%,19%
2025-12-17 00:53:45,"$86,611.68",$1.72T,$39.68B,19.96M BTC,0.68% (24h),81%,19%
2025-12-17 01:21:29,"$86,851.94",$1.73T,$40.03B,19.96M BTC,0.68% (24h),81%,19%
2025-12-17 01:53:16,"$86,741.13",$1.73T,$39.94B,19.96M BTC,0.21% (24h),81%,19%
2025-12-17 02:17:46,"$86,660.92",$1.73T,$39.48B,19.96M BTC,0.44% (24h),81%,19%
2025-12-17 02:37:14,"$86,991.33",$1.73T,$39.1B,19.96M BTC,1.02% (24h),81%,19%
2025-12-17 02:48:23,"$86,926.40",$1.73T,$39.25B,19.96M BTC,1.08% (24h),81%,19%
2025-12-17 02:55:48,"$87,023.79",$1.73T,$39.23B,19.96M BTC,1.15% (24h),81%,19%
2025-12-17 03:20:17,"$86,735.31",$1.73T,$38.78B,19.96M BTC,0.75% (24h),81%,19%
2025-12-17 03:49:34,"$86,407.40",$1.72T,$38.57B,19.96M BTC,0.11% (24h),81%,19%
2025-12-17 04:04:29,"$86,406.64",$1.72T,$38.76B,19.96M BTC,0.17% (24h),81%,19%
2025-12-17 04:39:03,"$86,337.55",$1.72T,$38.74B,19.96M BTC,0.03% (24h),81%,19%
2025-12-17 05:16:10,"$86,545.54",$1.72T,$38.78B,19.96M BTC,0.13% (24h),81%,19%
2025-12-17 05:46:10,"$86,695.38",$1.73T,$38.34B,19.96M BTC,0.6% (24h),81%,19%
2025-12-17 05:58:15,"$86,564.91",$1.72T,$38.35B,19.96M BTC,0.62% (24h),81%,19%
2025-12-17 06:16:46,"$86,850.35",$1.73T,$37.79B,19.96M BTC,0.11% (24h),81%,19%
2025-12-17 06:34:45,"$86,800.76",$1.73T,$92.35B,19.96M BTC,0.51% (24h),81%,19%
2025-12-17 06:47:53,"$86,857.67",$1.73T,$37.58B,19.96M BTC,0.28% (24h),81%,19%
2025-12-17 06:55:00,"$86,951.78",$1.73T,$37.64B,19.96M BTC,0.27% (24h),81%,19%
2025-12-17 07:26:56,"$87,110.22",$1.73T,$37.49B,19.96M BTC,0.07% (24h),81%,19%
2025-12-17 08:12:33,"$87,023.98",$1.73T,$37.03B,19.96M BTC,0.1% (24h),81%,19%
2025-12-17 08:48:27,"$87,576.98",$1.74T,$35.77B,19.96M BTC,0.7% (24h),81%,19%
2025-12-17 08:59:49,"$87,638.99",$1.74T,$35.85B,19.96M BTC,1.25% (24h),81%,19%
2025-12-17 09:22:48,"$87,779.77",$1.75T,$35.1B,19.96M BTC,0.96% (24h),81%,19%
2025-12-17 09:47:47,"$87,186.79",$1.74T,$34.44B,19.96M BTC,0.27% (24h),81%,19%
2025-12-17 10:00:25,"$89,910.96",$1.79T,$34.84B,19.96M BTC,3.04% (24h),81%,19%
2025-12-17 10:25:41,"$89,741.56",$1.79T,$37.85B,19.96M BTC,3.01% (24h),81%,19%
2025-12-17 10:46:16,"$88,450.23",$1.76T,$38.49B,19.96M BTC,1.12% (24h),81%,19%
2025-12-17 10:59:34,"$87,293.18",$1.74T,$38.79B,19.96M BTC,0.66% (24h),81%,19%
2025-12-17 11:27:20,"$86,429.52",$1.72T,$40.19B,19.96M BTC,1.79% (24h),81%,19%
2025-12-17 11:53:23,"$86,615.58",$1.72T,$40.85B,19.96M BTC,1.18% (24h),81%,19%
2025-12-17 12:18:51,"$86,845.01",$1.73T,$41.66B,19.96M BTC,1.02% (24h),81%,19%
2025-12-17 12:42:38,"$86,523.71",$1.72T,$41.49B,19.96M BTC,0.83% (24h),81%,19%
2025-12-17 12:56:26,"$86,452.57",$1.72T,$41.84B,19.96M BTC,0.86% (24h),81%,19%
2025-12-17 13:21:02,"$86,551.06",$1.72T,$41.35B,19.96M BTC,0.94% (24h),81%,19%
2025-12-17 13:52:05,"$85,735.89",$1.71T,$41.45B,19.96M BTC,2.47% (24h),81%,19%
2025-12-17 14:04:11,"$85,614.41",$1.7T,$41.49B,19.96M BTC,2.27% (24h),81%,19%
2025-12-17 14:32:00,"$85,655.20",$1.7T,$42.78B,19.96M BTC,2.04% (24h),81%,19%
2025-12-17 14:40:53,"$85,736.80",$1.71T,$42.97B,19.96M BTC,1.9% (24h),81%,19%
2025-12-17 14:47:58,"$85,810.73",$1.71T,$42.98B,19.96M BTC,2.03% (24h),81%,19%
2025-12-17 14:56:18,"$85,993.73",$1.71T,$42.97B,19.96M BTC,1.85% (24h),81%,19%
2025-12-17 15:16:26,"$85,924.06",$1.71T,$42.18B,19.96M BTC,1.78% (24h),81%,19%
2025-12-17 15:40:59,"$85,902.51",$1.71T,$43.69B,19.96M BTC,2.03% (24h),81%,19%
2025-12-17 15:53:32,"$86,081.56",$1.71T,$43.9B,19.96M BTC,1.81% (24h),81%,19%
2025-12-17 16:14:45,"$85,972.00",$1.71T,$43.76B,19.96M BTC,1.88% (24h),81%,19%
2025-12-17 16:35:01,"$85,708.70",$1.71T,$43.76B,19.96M BTC,2.35% (24h),81%,19%
2025-12-17 16:47:49,"$85,871.24",$1.71T,$43.51B,19.96M BTC,2.28% (24h),81%,19%
2025-12-17 16:54:53,"$85,931.72",$1.71T,$43.79B,19.96M BTC,2.14% (24h),81%,19%
2025-12-17 17:14:01,"$86,058.74",$1.71T,$43.72B,19.96M BTC,1.92% (24h),81%,19%
2025-12-17 17:38:51,"$86,156.61",$1.71T,$44.04B,19.96M BTC,1.89% (24h),81%,19%
2025-12-17 17:51:42,"$86,172.97",$1.72T,$44.02B,19.96M BTC,1.84% (24h),81%,19%
2025-12-17 17:57:48,"$86,288.74",$1.72T,$43.9B,19.96M BTC,1.73% (24h),81%,19%
2025-12-17 18:16:31,"$85,985.15",$1.71T,$42.65B,19.96M BTC,2% (24h),81%,19%
2025-12-17 18:34:14,"$85,930.32",$1.71T,$44.15B,19.96M BTC,1.97% (24h),81%,19%
2025-12-17 18:48:15,"$86,114.08",$1.71T,$43.9B,19.96M BTC,1.9% (24h),81%,19%
2025-12-17 18:54:28,"$86,074.25",$1.71T,$43.93B,19.96M BTC,1.98% (24h),81%,19%
2025-12-17 19:57:46,"$86,212.96",$1.72T,$43.68B,19.96M BTC,1.49% (24h),81%,19%
2025-12-17 21:47:31,"$86,702.57",$1.73T,$43.83B,19.96M BTC,0.79% (24h),81%,19%
2025-12-17 22:48:20,"$86,496.82",$1.72T,$44.86B,19.96M BTC,0.88% (24h),81%,19%
2025-12-17 23:23:26,"$86,803.92",$1.73T,$45.12B,19.96M BTC,0.24% (24h),81%,19%
2025-12-17 23:53:17,"$86,759.52",$1.73T,$45.01B,19.96M BTC,0.02% (24h),81%,19%
2025-12-18 00:17:15,"$86,573.87",$1.72T,$44.71B,19.96M BTC,0.02% (24h),81%,19%
2025-12-18 00:42:25,"$86,679.32",$1.73T,$44.23B,19.96M BTC,0.33% (24h),81%,19%
2025-12-18 00:54:22,"$86,404.74",$1.72T,$44.4B,19.96M BTC,0.24% (24h),81%,19%
2025-12-18 01:21:53,"$86,458.62",$1.72T,$43.94B,19.96M BTC,0.51% (24h),81%,19%
2025-12-18 01:52:41,"$86,484.00",$1.72T,$44.03B,19.96M BTC,0.29% (24h),81%,19%
2025-12-18 02:17:17,"$86,777.93",$1.73T,$44.04B,19.96M BTC,0.14% (24h),81%,19%
2025-12-18 02:36:22,"$86,770.90",$1.73T,$44.06B,19.96M BTC,0.34% (24h),81%,19%
2025-12-18 02:48:28,"$86,747.23",$1.73T,$43.77B,19.96M BTC,0.24% (24h),81%,19%
2025-12-18 02:55:03,"$86,707.17",$1.73T,$43.77B,19.96M BTC,0.26% (24h),81%,19%
2025-12-18 03:19:56,"$86,792.41",$1.73T,$44.19B,19.96M BTC,0.03% (24h),81%,19%
2025-12-18 03:48:24,"$86,994.73",$1.73T,$44.47B,19.96M BTC,0.66% (24h),81%,19%
2025-12-18 04:03:42,"$86,883.43",$1.73T,$44.53B,19.96M BTC,0.55% (24h),81%,19%
2025-12-18 04:38:24,"$87,143.35",$1.73T,$44.4B,19.96M BTC,0.97% (24h),81%,19%
2025-12-18 04:54:45,"$87,277.37",$1.74T,$44.41B,19.96M BTC,0.99% (24h),81%,19%
2025-12-18 05:15:34,"$87,281.64",$1.74T,$44.76B,19.96M BTC,0.7% (24h),81%,19%
2025-12-18 05:44:52,"$87,296.43",$1.74T,$44.57B,19.96M BTC,0.69% (24h),81%,19%
2025-12-18 05:58:02,"$87,252.32",$1.74T,$44.61B,19.96M BTC,0.79% (24h),81%,19%
2025-12-18 06:15:44,"$87,089.47",$1.73T,$44.46B,19.96M BTC,0.3% (24h),81%,19%
2025-12-18 06:33:12,"$87,185.43",$1.74T,$44.4B,19.96M BTC,0.45% (24h),81%,19%
2025-12-18 06:47:48,"$87,150.91",$1.73T,$44.4B,19.96M BTC,0.35% (24h),81%,19%
2025-12-18 06:54:49,"$87,214.80",$1.74T,$44.63B,19.96M BTC,0.24% (24h),81%,19%
2025-12-18 07:26:56,"$87,111.34",$1.73T,$44.12B,19.96M BTC,0% (24h),81%,19%
2025-12-18 08:11:03,"$87,705.04",$1.75T,$44.28B,19.96M BTC,0.8% (24h),81%,19%
2025-12-18 08:49:16,"$88,996.34",$1.77T,$45.77B,19.96M BTC,1.5% (24h),81%,19%
2025-12-18 09:01:42,"$89,412.66",$1.78T,$46.82B,19.96M BTC,2.04% (24h),81%,19%
2025-12-18 09:28:16,"$88,424.39",$1.76T,$47.82B,19.96M BTC,0.79% (24h),81%,19%
2025-12-18 09:47:43,"$88,173.06",$1.76T,$48.93B,19.96M BTC,1.08% (24h),81%,19%
2025-12-18 09:59:34,"$88,189.29",$1.76T,$47.51B,19.96M BTC,1.41% (24h),81%,19%
2025-12-18 10:21:37,"$88,100.76",$1.75T,$45.93B,19.96M BTC,2.05% (24h),81%,19%
2025-12-18 10:42:48,"$89,201.80",$1.78T,$46.07B,19.96M BTC,0.15% (24h),81%,19%
2025-12-18 10:57:31,"$88,516.36",$1.76T,$45.6B,19.96M BTC,1.13% (24h),81%,19%
2025-12-18 11:20:55,"$88,137.61",$1.75T,$44.1B,19.96M BTC,1.71% (24h),81%,19%
2025-12-18 11:50:45,"$88,018.95",$1.75T,$43.06B,19.96M BTC,1.49% (24h),81%,19%
2025-12-18 12:05:16,"$87,513.39",$1.74T,$42.91B,19.96M BTC,1.08% (24h),81%,19%
2025-12-18 12:34:59,"$86,149.87",$1.71T,$44.66B,19.96M BTC,0.76% (24h),81%,19%
2025-12-18 12:51:36,"$86,156.70",$1.72T,$45.61B,19.96M BTC,0.42% (24h),81%,19%
2025-12-18 12:59:24,"$86,391.62",$1.72T,$46.01B,19.96M BTC,0.03% (24h),81%,19%
2025-12-18 13:29:18,"$86,280.51",$1.72T,$46.06B,19.96M BTC,0.18% (24h),81%,19%
2025-12-18 13:55:37,"$85,824.64",$1.71T,$45.66B,19.96M BTC,0.08% (24h),81%,19%
2025-12-18 14:14:25,"$85,612.72",$1.7T,$46.82B,19.96M BTC,0.21% (24h),81%,19%
2025-12-18 14:29:18,"$85,587.80",$1.7T,$47.54B,19.96M BTC,0.12% (24h),81%,19%
2025-12-18 14:37:53,"$85,297.65",$1.7T,$48.4B,19.96M BTC,0.15% (24h),81%,19%
2025-12-18 14:54:00,"$84,617.05",$1.68T,$49.28B,19.96M BTC,1.58% (24h),81%,19%
2025-12-18 15:14:47,"$85,131.76",$1.69T,$50.29B,19.96M BTC,0.62% (24h),81%,19%
2025-12-18 15:35:26,"$84,866.58",$1.69T,$51.05B,19.96M BTC,1.25% (24h),81%,19%
2025-12-18 15:49:02,"$85,021.72",$1.69T,$50.99B,19.96M BTC,1.27% (24h),81%,19%
2025-12-18 15:56:59,"$84,754.27",$1.69T,$51.73B,19.96M BTC,1.27% (24h),81%,19%
2025-12-18 16:12:56,"$85,096.03",$1.69T,$52.3B,19.96M BTC,0.95% (24h),81%,19%
2025-12-18 16:30:30,"$85,416.00",$1.7T,$52.51B,19.96M BTC,0.45% (24h),81%,19%
2025-12-18 16:40:52,"$85,310.42",$1.7T,$52.66B,19.96M BTC,0.48% (24h),81%,19%
2025-12-18 16:48:17,"$85,401.96",$1.7T,$52.66B,19.96M BTC,0.54% (24h),81%,19%
2025-12-18 16:55:02,"$85,537.63",$1.7T,$53.02B,19.96M BTC,0.47% (24h),81%,19%
2025-12-18 17:13:31,"$85,483.29",$1.7T,$52.58B,19.96M BTC,0.56% (24h),81%,19%
2025-12-18 17:37:16,"$85,532.30",$1.7T,$52.92B,19.96M BTC,0.72% (24h),81%,19%
2025-12-18 17:49:02,"$85,538.82",$1.7T,$53.24B,19.96M BTC,0.7% (24h),81%,19%
2025-12-18 17:56:06,"$85,616.29",$1.7T,$53.11B,19.96M BTC,0.77% (24h),81%,19%
2025-12-18 18:14:33,"$85,525.52",$1.7T,$53.29B,19.96M BTC,0.61% (24h),81%,19%
2025-12-18 18:33:43,"$85,468.76",$1.7T,$52.83B,19.96M BTC,0.55% (24h),81%,19%
2025-12-18 18:46:59,"$85,410.96",$1.7T,$52.83B,19.96M BTC,0.79% (24h),81%,19%
2025-12-18 18:54:22,"$85,410.51",$1.7T,$52.75B,19.96M BTC,0.76% (24h),81%,19%
2025-12-18 20:00:32,"$85,538.65",$1.7T,$52.47B,19.96M BTC,0.77% (24h),81%,19%
2025-12-18 21:53:48,"$85,781.02",$1.71T,$52.65B,19.96M BTC,1.02% (24h),81%,19%
2025-12-18 22:55:51,"$86,983.52",$1.73T,$54.93B,19.96M BTC,0.51% (24h),81%,19%
2025-12-18 23:28:52,"$87,038.42",$1.73T,$55.9B,19.96M BTC,0.26% (24h),81%,19%
2025-12-18 23:54:11,"$87,034.46",$1.73T,$55.76B,19.96M BTC,0.31% (24h),81%,19%
2025-12-19 00:16:23,"$86,895.92",$1.73T,$56.04B,19.96M BTC,0.35% (24h),81%,19%
2025-12-19 00:39:55,"$86,829.89",$1.73T,$55.84B,19.96M BTC,0.32% (24h),81%,19%
2025-12-19 00:51:49,"$87,010.95",$1.73T,$56.23B,19.96M BTC,0.62% (24h),81%,19%
2025-12-19 00:58:54,"$87,058.25",$1.73T,$56.61B,19.96M BTC,0.8% (24h),81%,19%
2025-12-19 01:27:52,"$86,965.20",$1.73T,$56.63B,19.96M BTC,0.61% (24h),81%,19%
2025-12-19 01:53:59,"$87,106.24",$1.73T,$56.85B,19.96M BTC,0.72% (24h),81%,19%
2025-12-19 02:16:57,"$88,079.45",$1.75T,$58.23B,19.96M BTC,1.48% (24h),81%,19%
2025-12-19 02:35:41,"$87,730.54",$1.75T,$58.59B,19.96M BTC,1.08% (24h),81%,19%
2025-12-19 02:47:07,"$87,738.78",$1.75T,$59.03B,19.96M BTC,1.16% (24h),81%,19%
2025-12-19 02:54:32,"$87,877.18",$1.75T,$58.85B,19.96M BTC,1.34% (24h),81%,19%
2025-12-19 03:20:10,"$87,865.50",$1.75T,$58.92B,19.96M BTC,1.23% (24h),81%,19%
2025-12-19 03:48:08,"$88,044.25",$1.75T,$58.82B,19.96M BTC,1.23% (24h),81%,19%
2025-12-19 04:02:20,"$87,954.74",$1.75T,$58.84B,19.96M BTC,1.12% (24h),81%,19%
2025-12-19 04:36:03,"$88,018.61",$1.75T,$58.91B,19.96M BTC,1% (24h),81%,19%
2025-12-19 04:50:54,"$87,986.07",$1.75T,$58.34B,19.96M BTC,0.79% (24h),81%,19%
2025-12-19 04:57:57,"$88,013.64",$1.75T,$58.63B,19.96M BTC,0.83% (24h),81%,19%
2025-12-19 05:17:53,"$88,176.41",$1.76T,$58.34B,19.96M BTC,1.04% (24h),81%,19%
2025-12-19 05:43:31,"$88,038.63",$1.75T,$58.63B,19.96M BTC,0.88% (24h),81%,19%
2025-12-19 05:57:14,"$88,216.91",$1.76T,$58.57B,19.96M BTC,1.12% (24h),81%,19%
2025-12-19 06:13:58,"$88,299.87",$1.76T,$59.19B,19.96M BTC,1.32% (24h),81%,19%
2025-12-19 06:32:20,"$88,258.94",$1.76T,$59.04B,19.96M BTC,1.21% (24h),81%,19%
2025-12-19 06:46:47,"$88,246.78",$1.76T,$58.89B,19.96M BTC,1.31% (24h),81%,19%
2025-12-19 06:54:11,"$88,189.65",$1.76T,$59.15B,19.96M BTC,1.19% (24h),81%,19%
2025-12-19 07:26:03,"$87,969.86",$1.75T,$58.86B,19.96M BTC,0.97% (24h),81%,19%
2025-12-19 08:09:04,"$87,939.49",$1.75T,$59.12B,19.96M BTC,0.31% (24h),81%,19%
2025-12-19 08:43:12,"$88,007.42",$1.75T,$57.68B,19.96M BTC,0.67% (24h),81%,19%
2025-12-19 08:57:49,"$87,864.02",$1.75T,$55.31B,19.96M BTC,1.08% (24h),81%,19%
2025-12-19 09:15:47,"$88,154.23",$1.75T,$55.78B,19.96M BTC,0.01% (24h),81%,19%
2025-12-19 10:14:59,"$88,740.03",$1.77T,$54.85B,19.96M BTC,0.8% (24h),81%,19%
2025-12-19 10:38:05,"$88,235.52",$1.76T,$56.65B,19.96M BTC,0.96% (24h),81%,19%
2025-12-19 10:50:58,"$87,843.85",$1.75T,$55.72B,19.96M BTC,0.97% (24h),81%,19%
2025-12-19 10:58:41,"$87,905.32",$1.75T,$56.12B,19.96M BTC,0.66% (24h),81%,19%
2025-12-19 11:22:35,"$88,367.80",$1.76T,$56.18B,19.96M BTC,0.23% (24h),81%,19%
2025-12-19 11:49:15,"$88,265.99",$1.76T,$55.93B,19.96M BTC,0.19% (24h),81%,19%
2025-12-19 12:01:29,"$87,871.85",$1.75T,$56.08B,19.96M BTC,0.03% (24h),81%,19%
2025-12-19 12:22:38,"$88,045.35",$1.75T,$54.48B,19.96M BTC,2.32% (24h),81%,19%
2025-12-19 12:38:15,"$87,342.14",$1.74T,$53.6B,19.96M BTC,1.41% (24h),81%,19%
2025-12-19 12:45:28,"$86,995.38",$1.73T,$53.85B,19.96M BTC,0.67% (24h),81%,19%
2025-12-19 12:53:29,"$87,195.23",$1.74T,$54B,19.96M BTC,1.18% (24h),81%,19%
2025-12-19 13:19:29,"$87,193.71",$1.74T,$54.29B,19.96M BTC,0.83% (24h),81%,19%
2025-12-19 13:48:58,"$86,969.29",$1.73T,$53.78B,19.96M BTC,0.79% (24h),81%,19%
2025-12-19 14:01:15,"$87,126.79",$1.73T,$53.89B,19.96M BTC,1.43% (24h),81%,19%
2025-12-19 14:20:08,"$87,503.90",$1.74T,$52.27B,19.96M BTC,2.4% (24h),81%,19%
2025-12-19 14:32:26,"$87,616.22",$1.74T,$50.98B,19.96M BTC,2.35% (24h),81%,19%
2025-12-19 14:45:02,"$87,904.37",$1.75T,$49.75B,19.96M BTC,3.64% (24h),81%,19%
2025-12-19 14:53:45,"$87,833.99",$1.75T,$50.63B,19.96M BTC,3.93% (24h),81%,19%
2025-12-19 15:15:16,"$87,744.77",$1.75T,$49.01B,19.96M BTC,3.08% (24h),81%,19%
2025-12-19 15:37:53,"$88,131.55",$1.75T,$49.11B,19.96M BTC,3.68% (24h),81%,19%
2025-12-19 15:49:58,"$88,223.11",$1.76T,$48.82B,19.96M BTC,3.75% (24h),81%,19%
2025-12-19 15:57:51,"$87,940.44",$1.75T,$48.77B,19.96M BTC,3.77% (24h),81%,19%
2025-12-19 16:14:27,"$87,888.26",$1.75T,$48.21B,19.96M BTC,3.28% (24h),81%,19%
2025-12-19 16:32:26,"$87,998.82",$1.75T,$47.99B,19.96M BTC,3.02% (24h),81%,19%
2025-12-19 16:46:20,"$87,888.23",$1.75T,$47.73B,19.96M BTC,3.05% (24h),81%,19%
2025-12-19 16:54:12,"$87,793.09",$1.75T,$47.51B,19.96M BTC,2.75% (24h),81%,19%
2025-12-19 17:14:16,"$87,992.44",$1.75T,$47.19B,19.96M BTC,3.1% (24h),81%,19%
2025-12-19 17:36:36,"$88,182.01",$1.76T,$47.12B,19.96M BTC,3.06% (24h),81%,19%
2025-12-19 17:48:46,"$88,237.09",$1.76T,$47.28B,19.96M BTC,3.13% (24h),81%,19%
2025-12-19 17:56:09,"$88,215.85",$1.76T,$47.15B,19.96M BTC,3.03% (24h),81%,19%
2025-12-19 18:13:49,"$88,261.64",$1.76T,$46.98B,19.96M BTC,3.2% (24h),81%,19%
2025-12-19 18:33:09,"$88,196.93",$1.76T,$46.8B,19.96M BTC,3.16% (24h),81%,19%
2025-12-19 18:45:47,"$88,173.46",$1.76T,$46.61B,19.96M BTC,3.21% (24h),81%,19%
2025-12-19 18:53:41,"$88,122.44",$1.75T,$46.76B,19.96M BTC,3.17% (24h),81%,19%
2025-12-19 19:57:07,"$87,997.69",$1.75T,$46.31B,19.96M BTC,2.91% (24h),81%,19%
2025-12-19 21:31:07,"$88,072.70",$1.75T,$44.92B,19.96M BTC,3.06% (24h),81%,19%
2025-12-19 22:38:17,"$88,299.37",$1.76T,$42.93B,19.96M BTC,1.68% (24h),81%,19%
2025-12-19 23:03:06,"$88,198.19",$1.76T,$41.35B,19.96M BTC,1.53% (24h),81%,19%
2025-12-19 23:37:35,"$88,256.28",$1.76T,$40.33B,19.96M BTC,1.46% (24h),81%,19%
2025-12-19 23:51:31,"$88,277.38",$1.76T,$40.41B,19.96M BTC,1.46% (24h),81%,19%
2025-12-19 23:59:11,"$88,224.41",$1.76T,$40.15B,19.96M BTC,1.35% (24h),81%,19%
2025-12-20 00:19:57,"$88,351.41",$1.76T,$39.78B,19.96M BTC,1.76% (24h),81%,19%
2025-12-20 00:38:47,"$88,430.69",$1.76T,$39.69B,19.96M BTC,1.92% (24h),81%,19%
2025-12-20 00:51:20,"$88,350.57",$1.76T,$39.44B,19.96M BTC,1.55% (24h),81%,19%
2025-12-20 00:58:35,"$88,266.23",$1.76T,$39.49B,19.96M BTC,1.36% (24h),81%,19%
2025-12-20 01:24:57,"$88,366.61",$1.76T,$39.05B,19.96M BTC,1.66% (24h),81%,19%
2025-12-20 01:50:53,"$88,297.37",$1.76T,$38.91B,19.96M BTC,1.42% (24h),81%,19%
2025-12-20 02:00:08,"$88,269.09",$1.76T,$38.73B,19.96M BTC,0.99% (24h),81%,19%
2025-12-20 02:19:25,"$88,216.41",$1.76T,$37.24B,19.96M BTC,0.46% (24h),81%,19%
2025-12-20 02:32:25,"$88,216.84",$1.76T,$37.05B,19.96M BTC,0.4% (24h),81%,19%
2025-12-20 02:44:27,"$88,166.46",$1.76T,$36.75B,19.96M BTC,0.48% (24h),81%,19%
2025-12-20 02:54:01,"$88,187.16",$1.76T,$36.53B,19.96M BTC,0.33% (24h),81%,19%
2025-12-20 03:27:24,"$88,336.12",$1.76T,$36.17B,19.96M BTC,0.55% (24h),81%,19%
2025-12-20 03:42:00,"$88,352.78",$1.76T,$36.04B,19.96M BTC,0.45% (24h),81%,19%
