timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2025-11-25 23:03:09,"$87,228.52",$1.74T,$62.3B,19.95M BTC,0.65% (24h),81%,19%
2025-11-25 23:38:11,"$87,243.16",$1.74T,$62.8B,19.95M BTC,1.08% (24h),81%,19%
2025-11-25 23:52:06,"$87,199.33",$1.73T,$62.79B,19.95M BTC,1.24% (24h),81%,19%
2025-11-25 23:59:12,"$87,213.15",$1.74T,$62.64B,19.95M BTC,1.27% (24h),81%,19%
2025-11-26 00:19:24,"$87,475.46",$1.74T,$62.49B,19.95M BTC,0.79% (24h),81%,19%
2025-11-26 00:37:34,"$87,633.03",$1.74T,$62.27B,19.95M BTC,0.58% (24h),81%,19%
2025-11-26 00:48:25,"$87,540.62",$1.74T,$63.54B,19.95M BTC,0.68% (24h),81%,19%
2025-11-26 00:56:10,"$87,570.70",$1.74T,$63.64B,19.95M BTC,0.67% (24h),81%,19%
2025-11-26 01:20:45,"$87,509.70",$1.74T,$63.58B,19.95M BTC,0.65% (24h),81%,19%
2025-11-26 01:50:06,"$87,634.63",$1.74T,$63.71B,19.95M BTC,0.24% (24h),81%,19%
2025-11-26 02:00:36,"$87,774.79",$1.75T,$63.31B,19.95M BTC,0.23% (24h),81%,19%
2025-11-26 02:22:06,"$87,721.32",$1.75T,$63.73B,19.95M BTC,0.18% (24h),81%,19%
2025-11-26 02:39:10,"$87,736.44",$1.75T,$63.29B,19.95M BTC,0.07% (24h),81%,19%
2025-11-26 02:47:08,"$87,724.03",$1.75T,$63.28B,19.95M BTC,0.02% (24h),81%,19%
2025-11-26 02:54:34,"$87,779.06",$1.75T,$63.24B,19.95M BTC,0.3% (24h),81%,19%
2025-11-26 03:19:28,"$87,532.69",$1.74T,$61.76B,19.95M BTC,0.04% (24h),81%,19%
2025-11-26 03:45:26,"$87,507.90",$1.74T,$61.84B,19.95M BTC,0.15% (24h),81%,19%
2025-11-26 04:00:01,"$87,393.37",$1.74T,$61.28B,19.95M BTC,0.41% (24h),81%,19%
2025-11-26 04:23:45,"$87,181.77",$1.73T,$60.44B,19.95M BTC,0.39% (24h),81%,19%
2025-11-26 04:43:54,"$86,943.92",$1.73T,$59.77B,19.95M BTC,0.04% (24h),81%,19%
2025-11-26 04:55:41,"$86,781.00",$1.73T,$59.8B,19.95M BTC,0.27% (24h),81%,19%
2025-11-26 05:15:34,"$86,904.29",$1.73T,$59.81B,19.95M BTC,0.16% (24h),81%,19%
2025-11-26 05:42:58,"$86,887.74",$1.73T,$59.41B,19.95M BTC,0.37% (24h),81%,19%
2025-11-26 05:57:13,"$86,923.29",$1.73T,$59.61B,19.95M BTC,0.5% (24h),81%,19%
2025-11-26 06:12:53,"$86,949.60",$1.73T,$59.51B,19.95M BTC,0.56% (24h),81%,19%
2025-11-26 06:31:35,"$86,896.14",$1.73T,$59.67B,19.95M BTC,0.57% (24h),81%,19%
2025-11-26 06:41:58,"$86,976.18",$1.73T,$59.74B,19.95M BTC,0.6% (24h),81%,19%
2025-11-26 06:49:09,"$86,984.44",$1.73T,$57.15B,19.95M BTC,0.5% (24h),81%,19%
2025-11-26 06:56:13,"$87,023.41",$1.73T,$59.6B,19.95M BTC,0.34% (24h),81%,19%
2025-11-26 07:26:38,"$86,499.01",$1.72T,$59.83B,19.95M BTC,1.31% (24h),81%,19%
2025-11-26 08:10:33,"$86,621.95",$1.72T,$59.69B,19.95M BTC,0.94% (24h),81%,19%
2025-11-26 08:46:52,"$86,964.23",$1.73T,$59.15B,19.95M BTC,0.02% (24h),81%,19%
2025-11-26 08:58:16,"$87,038.84",$1.73T,$59.16B,19.95M BTC,0.05% (24h),81%,19%
2025-11-26 09:17:08,"$87,202.78",$1.73T,$58.67B,19.95M BTC,0.32% (24h),81%,19%
2025-11-26 09:41:02,"$87,463.48",$1.74T,$58.45B,19.95M BTC,0.65% (24h),81%,19%
2025-11-26 09:53:05,"$87,349.26",$1.74T,$58.35B,19.95M BTC,1.07% (24h),81%,19%
2025-11-26 10:12:52,"$87,070.99",$1.73T,$57.82B,19.95M BTC,0.49% (24h),81%,19%
2025-11-26 10:36:07,"$87,156.49",$1.73T,$57.66B,19.95M BTC,0.35% (24h),81%,19%
2025-11-26 10:48:18,"$86,801.68",$1.73T,$57.42B,19.95M BTC,0.38% (24h),81%,19%
2025-11-26 10:56:00,"$86,911.89",$1.73T,$57.59B,19.95M BTC,0.09% (24h),81%,19%
2025-11-26 11:16:35,"$87,719.26",$1.75T,$58.14B,19.95M BTC,1.08% (24h),81%,19%
2025-11-26 11:46:03,"$87,622.36",$1.74T,$58.6B,19.95M BTC,0.68% (24h),81%,19%
2025-11-26 11:59:45,"$87,808.26",$1.75T,$58.13B,19.95M BTC,0.84% (24h),81%,19%
2025-11-26 12:18:57,"$87,779.30",$1.75T,$58.93B,19.95M BTC,0.56% (24h),81%,19%
2025-11-26 12:36:21,"$89,002.05",$1.77T,$59.48B,19.95M BTC,1.29% (24h),81%,19%
2025-11-26 12:48:09,"$89,781.68",$1.79T,$60.25B,19.95M BTC,2.27% (24h),81%,19%
2025-11-26 12:55:17,"$89,665.95",$1.78T,$60.83B,19.95M BTC,2.13% (24h),81%,19%
2025-11-26 13:16:53,"$90,273.42",$1.8T,$62.9B,19.95M BTC,3.04% (24h),81%,19%
2025-11-26 13:43:54,"$89,926.39",$1.79T,$64.5B,19.95M BTC,2.75% (24h),81%,19%
2025-11-26 13:56:41,"$90,030.74",$1.79T,$64.36B,19.95M BTC,2.93% (24h),81%,19%
2025-11-26 14:11:23,"$89,974.81",$1.79T,$64.34B,19.95M BTC,3.64% (24h),81%,19%
2025-11-26 14:25:33,"$89,805.30",$1.79T,$64.67B,19.95M BTC,4% (24h),81%,19%
2025-11-26 14:34:44,"$89,873.58",$1.79T,$64.54B,19.95M BTC,4.07% (24h),81%,19%
2025-11-26 14:43:39,"$89,931.31",$1.79T,$65.17B,19.95M BTC,4.01% (24h),81%,19%
2025-11-26 14:53:58,"$89,974.28",$1.79T,$65.05B,19.95M BTC,3.76% (24h),81%,19%
2025-11-26 15:15:06,"$89,976.80",$1.79T,$64.79B,19.95M BTC,3.38% (24h),81%,19%
2025-11-26 15:34:25,"$89,916.51",$1.79T,$65.75B,19.95M BTC,3.04% (24h),81%,19%
2025-11-26 15:45:48,"$89,700.16",$1.78T,$65.83B,19.95M BTC,2.92% (24h),81%,19%
2025-11-26 15:53:58,"$89,876.87",$1.79T,$66.13B,19.95M BTC,2.85% (24h),81%,19%
2025-11-26 16:12:25,"$89,876.50",$1.79T,$65.84B,19.95M BTC,3.16% (24h),81%,19%
2025-11-26 16:31:50,"$90,298.41",$1.8T,$65.83B,19.95M BTC,3.44% (24h),81%,19%
2025-11-26 16:40:36,"$90,254.30",$1.8T,$65.86B,19.95M BTC,3.63% (24h),81%,19%
2025-11-26 16:48:22,"$90,341.73",$1.8T,$66.24B,19.95M BTC,3.66% (24h),81%,19%
2025-11-26 16:55:04,"$90,325.12",$1.8T,$66.46B,19.95M BTC,3.67% (24h),81%,19%
2025-11-26 17:13:42,"$90,514.02",$1.8T,$66.38B,19.95M BTC,4.43% (24h),81%,19%
2025-11-26 17:35:31,"$90,309.50",$1.8T,$66.67B,19.95M BTC,3.67% (24h),81%,19%
2025-11-26 17:46:26,"$90,232.87",$1.8T,$66.76B,19.95M BTC,3.32% (24h),81%,19%
2025-11-26 17:54:02,"$90,264.18",$1.8T,$66.62B,19.95M BTC,3.42% (24h),81%,19%
2025-11-26 18:13:10,"$90,558.11",$1.8T,$66.29B,19.95M BTC,3.29% (24h),81%,19%
2025-11-26 18:31:37,"$90,351.34",$1.8T,$62.83B,19.95M BTC,3.29% (24h),81%,19%
2025-11-26 18:42:31,"$90,403.25",$1.8T,$66.33B,19.95M BTC,3.39% (24h),81%,19%
2025-11-26 18:48:23,"$90,542.41",$1.8T,$66.19B,19.95M BTC,3.65% (24h),81%,19%
2025-11-26 18:55:35,"$90,514.69",$1.8T,$66.27B,19.95M BTC,3.63% (24h),81%,19%
2025-11-26 19:57:08,"$90,522.90",$1.8T,$66.49B,19.95M BTC,3.37% (24h),81%,19%
2025-11-26 21:28:12,"$91,349.83",$1.82T,$67.93B,19.95M BTC,4.07% (24h),81%,19%
2025-11-26 22:33:59,"$91,149.63",$1.81T,$71.52B,19.95M BTC,4.01% (24h),81%,19%
2025-11-26 22:59:32,"$91,158.46",$1.81T,$71.31B,19.95M BTC,4.7% (24h),81%,19%
2025-11-26 23:22:51,"$91,202.54",$1.81T,$71.71B,19.95M BTC,4.8% (24h),81%,19%
2025-11-26 23:45:32,"$91,176.51",$1.81T,$71.22B,19.95M BTC,4.5% (24h),81%,19%
2025-11-26 23:56:02,"$91,236.75",$1.82T,$71.66B,19.95M BTC,4.63% (24h),81%,19%
2025-11-27 00:14:44,"$91,276.47",$1.82T,$71.7B,19.95M BTC,4.45% (24h),81%,19%
2025-11-27 00:37:15,"$91,248.39",$1.82T,$71.78B,19.95M BTC,4.12% (24h),81%,19%
2025-11-27 00:49:09,"$91,054.79",$1.81T,$72.12B,19.95M BTC,4.05% (24h),81%,19%
2025-11-27 00:56:15,"$90,992.73",$1.81T,$72.27B,19.95M BTC,3.91% (24h),81%,19%
2025-11-27 01:21:08,"$91,227.66",$1.82T,$72.04B,19.95M BTC,4.26% (24h),81%,19%
2025-11-27 01:51:06,"$91,265.06",$1.82T,$72.36B,19.95M BTC,4.11% (24h),81%,19%
2025-11-27 02:02:15,"$91,233.14",$1.82T,$72.38B,19.95M BTC,3.91% (24h),81%,19%
2025-11-27 02:31:41,"$91,383.37",$1.82T,$72.34B,19.95M BTC,4.13% (24h),81%,19%
2025-11-27 02:43:06,"$91,378.07",$1.82T,$72.5B,19.95M BTC,4.17% (24h),81%,19%
2025-11-27 02:53:56,"$91,437.09",$1.82T,$72.56B,19.95M BTC,4.12% (24h),81%,19%
2025-11-27 03:19:55,"$91,254.10",$1.82T,$72.44B,19.95M BTC,4.23% (24h),81%,19%
2025-11-27 03:46:16,"$91,409.83",$1.82T,$72.5B,19.95M BTC,4.46% (24h),81%,19%
2025-11-27 03:59:56,"$91,489.83",$1.82T,$73.03B,19.95M BTC,4.68% (24h),81%,19%
2025-11-27 04:23:01,"$91,681.62",$1.82T,$72.97B,19.95M BTC,5.14% (24h),81%,19%
2025-11-27 04:43:00,"$91,839.94",$1.83T,$73.02B,19.95M BTC,5.65% (24h),81%,19%
2025-11-27 04:55:10,"$91,583.39",$1.82T,$73.19B,19.95M BTC,5.54% (24h),81%,19%
2025-11-27 05:15:14,"$91,591.52",$1.82T,$72.99B,19.95M BTC,5.38% (24h),81%,19%
2025-11-27 05:42:52,"$91,487.48",$1.82T,$73.03B,19.95M BTC,5.31% (24h),81%,19%
2025-11-27 05:55:14,"$91,586.49",$1.82T,$73.24B,19.95M BTC,5.34% (24h),81%,19%
2025-11-27 06:12:46,"$91,526.99",$1.82T,$73.49B,19.95M BTC,5.26% (24h),81%,19%
2025-11-27 06:32:00,"$91,397.41",$1.82T,$73.4B,19.95M BTC,5.2% (24h),81%,19%
2025-11-27 06:42:03,"$91,441.39",$1.82T,$73.46B,19.95M BTC,5.13% (24h),81%,19%
2025-11-27 06:54:06,"$91,417.44",$1.82T,$73.55B,19.95M BTC,5.06% (24h),81%,19%
2025-11-27 07:25:36,"$91,307.27",$1.82T,$73.03B,19.95M BTC,5.6% (24h),81%,19%
2025-11-27 08:08:16,"$90,949.23",$1.81T,$72.65B,19.95M BTC,4.99% (24h),81%,19%
2025-11-27 08:41:27,"$90,805.70",$1.81T,$72.89B,19.95M BTC,4.35% (24h),81%,19%
2025-11-27 08:54:30,"$90,974.91",$1.81T,$73.92B,19.95M BTC,4.61% (24h),81%,19%
2025-11-27 09:13:37,"$90,802.56",$1.81T,$73.74B,19.95M BTC,4.09% (24h),81%,19%
2025-11-27 09:38:24,"$90,720.62",$1.81T,$69.07B,19.95M BTC,3.9% (24h),81%,19%
2025-11-27 09:51:11,"$90,674.09",$1.8T,$72.84B,19.95M BTC,3.53% (24h),81%,19%
2025-11-27 09:58:21,"$90,781.69",$1.81T,$72.62B,19.95M BTC,4.25% (24h),81%,19%
2025-11-27 10:17:02,"$90,730.77",$1.81T,$71.41B,19.95M BTC,4.27% (24h),81%,19%
2025-11-27 10:35:51,"$90,833.47",$1.81T,$71.52B,19.95M BTC,4.21% (24h),81%,19%
2025-11-27 10:47:43,"$90,901.66",$1.81T,$71.34B,19.95M BTC,4.8% (24h),81%,19%
2025-11-27 10:55:39,"$90,946.70",$1.81T,$71.14B,19.95M BTC,4.61% (24h),81%,19%
2025-11-27 11:16:24,"$91,175.39",$1.81T,$69.91B,19.95M BTC,4% (24h),81%,19%
2025-11-27 11:42:49,"$91,409.21",$1.82T,$70.04B,19.95M BTC,4.24% (24h),81%,19%
2025-11-27 11:58:30,"$91,433.38",$1.82T,$69.8B,19.95M BTC,4.13% (24h),81%,19%
2025-11-27 12:15:20,"$91,472.29",$1.82T,$69.62B,19.95M BTC,4.07% (24h),81%,19%
2025-11-27 12:32:42,"$91,401.18",$1.82T,$69.11B,19.95M BTC,3.03% (24h),81%,19%
2025-11-27 12:45:33,"$91,444.04",$1.82T,$68.32B,19.95M BTC,2.2% (24h),81%,19%
2025-11-27 12:53:49,"$91,445.15",$1.82T,$68.27B,19.95M BTC,1.93% (24h),81%,19%
2025-11-27 13:18:37,"$91,424.02",$1.82T,$65.66B,19.95M BTC,1.26% (24h),81%,19%
2025-11-27 13:45:12,"$91,751.93",$1.83T,$60.3B,19.95M BTC,2.23% (24h),81%,19%
2025-11-27 13:56:25,"$91,803.24",$1.83T,$63.87B,19.95M BTC,1.97% (24h),81%,19%
2025-11-27 14:11:59,"$91,621.00",$1.82T,$63.64B,19.95M BTC,1.77% (24h),81%,19%
2025-11-27 14:26:07,"$91,593.77",$1.82T,$62.93B,19.95M BTC,1.99% (24h),81%,19%
2025-11-27 14:34:47,"$91,543.25",$1.82T,$62.8B,19.95M BTC,1.86% (24h),81%,19%
2025-11-27 14:43:54,"$91,672.64",$1.82T,$62.07B,19.95M BTC,1.93% (24h),81%,19%
2025-11-27 14:54:21,"$91,546.67",$1.82T,$61.89B,19.95M BTC,1.74% (24h),81%,19%
2025-11-27 15:13:02,"$91,538.05",$1.82T,$61.42B,19.95M BTC,1.9% (24h),81%,19%
2025-11-27 15:34:03,"$91,498.21",$1.82T,$61.28B,19.95M BTC,1.76% (24h),81%,19%
2025-11-27 15:46:57,"$91,435.05",$1.82T,$60.49B,19.95M BTC,1.9% (24h),81%,19%
2025-11-27 15:53:34,"$91,449.91",$1.82T,$60.48B,19.95M BTC,1.81% (24h),81%,19%
2025-11-27 16:11:59,"$91,345.74",$1.82T,$59.86B,19.95M BTC,1.62% (24h),81%,19%
2025-11-27 16:30:44,"$91,510.34",$1.82T,$58.93B,19.95M BTC,1.38% (24h),81%,19%
2025-11-27 16:39:48,"$91,548.46",$1.82T,$59.31B,19.95M BTC,1.39% (24h),81%,19%
2025-11-27 16:46:18,"$91,535.81",$1.82T,$59.11B,19.95M BTC,1.42% (24h),81%,19%
2025-11-27 16:53:55,"$91,476.47",$1.82T,$59.06B,19.95M BTC,1.24% (24h),81%,19%
2025-11-27 17:13:47,"$91,411.38",$1.82T,$58.81B,19.95M BTC,1% (24h),81%,19%
2025-11-27 17:34:51,"$91,545.74",$1.82T,$58.16B,19.95M BTC,1.32% (24h),81%,19%
2025-11-27 17:46:23,"$91,239.29",$1.82T,$57.51B,19.95M BTC,1.11% (24h),81%,19%
2025-11-27 17:53:31,"$91,269.09",$1.82T,$54.68B,19.95M BTC,1.11% (24h),81%,19%
2025-11-27 18:13:17,"$91,462.91",$1.82T,$57.24B,19.95M BTC,1% (24h),81%,19%
2025-11-27 18:31:29,"$91,363.23",$1.82T,$57.51B,19.95M BTC,1.14% (24h),81%,19%
2025-11-27 18:41:24,"$91,352.68",$1.82T,$57.27B,19.95M BTC,1.05% (24h),81%,19%
2025-11-27 18:49:02,"$91,295.21",$1.82T,$54.61B,19.95M BTC,0.89% (24h),81%,19%
2025-11-27 18:55:29,"$91,272.50",$1.82T,$57.25B,19.95M BTC,0.8% (24h),81%,19%
2025-11-27 19:55:40,"$91,163.98",$1.81T,$55.87B,19.95M BTC,0.75% (24h),81%,19%
2025-11-27 21:27:52,"$90,813.13",$1.81T,$54.26B,19.95M BTC,0.54% (24h),81%,19%
2025-11-27 22:33:37,"$91,265.01",$1.82T,$51.35B,19.95M BTC,0.04% (24h),81%,19%
2025-11-27 22:59:01,"$91,208.52",$1.82T,$50.91B,19.95M BTC,0.01% (24h),81%,19%
2025-11-27 23:22:49,"$91,312.97",$1.82T,$50.49B,19.95M BTC,0.09% (24h),81%,19%
2025-11-27 23:45:02,"$91,433.93",$1.82T,$50.44B,19.95M BTC,0.27% (24h),81%,19%
2025-11-27 23:55:54,"$91,439.35",$1.82T,$50.35B,19.95M BTC,0.2% (24h),81%,19%
2025-11-28 00:14:46,"$91,509.51",$1.82T,$50.14B,19.95M BTC,0.27% (24h),81%,19%
2025-11-28 00:37:09,"$91,517.99",$1.82T,$49.95B,19.95M BTC,0.26% (24h),81%,19%
2025-11-28 00:48:36,"$91,607.08",$1.82T,$49.72B,19.95M BTC,0.7% (24h),81%,19%
2025-11-28 00:55:40,"$91,674.32",$1.82T,$49.53B,19.95M BTC,0.76% (24h),81%,19%
2025-11-28 01:20:46,"$91,371.28",$1.82T,$49.54B,19.95M BTC,0.16% (24h),81%,19%
2025-11-28 01:50:08,"$91,378.30",$1.82T,$49.23B,19.95M BTC,0.06% (24h),81%,19%
2025-11-28 02:01:01,"$91,295.53",$1.82T,$49.44B,19.95M BTC,0.04% (24h),81%,19%
2025-11-28 02:23:54,"$91,474.18",$1.82T,$48.86B,19.95M BTC,0.14% (24h),81%,19%
2025-11-28 02:39:05,"$91,184.41",$1.81T,$49.31B,19.95M BTC,0.24% (24h),81%,19%
2025-11-28 02:46:40,"$91,066.71",$1.81T,$48.58B,19.95M BTC,0.32% (24h),81%,19%
2025-11-28 02:54:04,"$90,937.18",$1.81T,$49.15B,19.95M BTC,0.54% (24h),81%,19%
2025-11-28 03:19:50,"$91,148.20",$1.81T,$48.98B,19.95M BTC,0.11% (24h),81%,19%
2025-11-28 03:46:04,"$91,146.66",$1.81T,$49.8B,19.95M BTC,0.27% (24h),81%,19%
2025-11-28 04:00:23,"$91,653.04",$1.82T,$50.09B,19.95M BTC,0.17% (24h),81%,19%
2025-11-28 04:22:37,"$91,624.70",$1.82T,$50.36B,19.95M BTC,0.08% (24h),81%,19%
2025-11-28 04:42:11,"$91,494.46",$1.82T,$50.15B,19.95M BTC,0.37% (24h),81%,19%
2025-11-28 04:50:19,"$91,544.30",$1.82T,$50.03B,19.95M BTC,0.12% (24h),81%,19%
2025-11-28 04:56:56,"$91,557.52",$1.82T,$49.88B,19.95M BTC,0.02% (24h),81%,19%
2025-11-28 05:40:54,"$91,631.69",$1.82T,$49.43B,19.95M BTC,0.24% (24h),81%,19%
2025-11-28 05:51:23,"$91,610.36",$1.82T,$49.27B,19.95M BTC,0.07% (24h),81%,19%
2025-11-28 05:57:50,"$91,803.17",$1.83T,$49.28B,19.95M BTC,0.18% (24h),81%,19%
2025-11-28 06:14:49,"$91,498.41",$1.82T,$49.74B,19.95M BTC,0.02% (24h),81%,19%
2025-11-28 06:31:00,"$91,283.00",$1.82T,$49.94B,19.95M BTC,0.14% (24h),81%,19%
2025-11-28 06:40:38,"$91,225.63",$1.82T,$50.14B,19.95M BTC,0.23% (24h),81%,19%
2025-11-28 06:48:15,"$91,361.74",$1.82T,$50.19B,19.95M BTC,0.08% (24h),81%,19%
2025-11-28 06:54:58,"$91,406.37",$1.82T,$50.04B,19.95M BTC,0.01% (24h),81%,19%
2025-11-28 07:24:38,"$91,545.97",$1.82T,$50.29B,19.95M BTC,0.33% (24h),81%,19%
2025-11-28 08:06:24,"$91,577.41",$1.82T,$49.86B,19.95M BTC,0.69% (24h),81%,19%
2025-11-28 08:38:58,"$91,737.87",$1.83T,$48.66B,19.95M BTC,1.16% (24h),81%,19%
2025-11-28 08:50:50,"$92,185.38",$1.83T,$48.93B,19.95M BTC,1.5% (24h),81%,19%
2025-11-28 08:58:14,"$92,225.71",$1.84T,$49.35B,19.95M BTC,1.41% (24h),81%,19%
2025-11-28 09:16:04,"$92,367.72",$1.84T,$50.48B,19.95M BTC,1.76% (24h),81%,19%
2025-11-28 09:36:35,"$92,624.04",$1.84T,$51.69B,19.95M BTC,1.95% (24h),81%,19%
2025-11-28 09:48:44,"$92,139.31",$1.83T,$50.46B,19.95M BTC,1.57% (24h),81%,19%
2025-11-28 09:55:31,"$92,276.08",$1.84T,$52.17B,19.95M BTC,1.66% (24h),81%,19%
2025-11-28 10:14:02,"$92,236.31",$1.84T,$53.38B,19.95M BTC,1.74% (24h),81%,19%
2025-11-28 10:34:52,"$92,763.92",$1.85T,$54.03B,19.95M BTC,2.1% (24h),81%,19%
2025-11-28 10:47:17,"$92,447.64",$1.84T,$54.41B,19.95M BTC,1.7% (24h),81%,19%
2025-11-28 10:54:19,"$92,409.75",$1.84T,$54.21B,19.95M BTC,1.66% (24h),81%,19%
2025-11-28 11:15:56,"$91,926.00",$1.83T,$53.46B,19.95M BTC,0.78% (24h),81%,19%
2025-11-28 11:42:06,"$91,425.50",$1.82T,$55.76B,19.95M BTC,0.07% (24h),81%,19%
2025-11-28 11:55:56,"$91,317.34",$1.82T,$55.64B,19.95M BTC,0.1% (24h),81%,19%
2025-11-28 12:12:23,"$91,127.48",$1.81T,$56.51B,19.95M BTC,0.38% (24h),81%,19%
2025-11-28 12:31:39,"$90,496.44",$1.8T,$57.66B,19.95M BTC,0.94% (24h),81%,19%
2025-11-28 12:42:56,"$90,324.17",$1.8T,$58.59B,19.95M BTC,1.14% (24h),81%,19%
2025-11-28 12:53:31,"$90,744.93",$1.81T,$58.32B,19.95M BTC,0.72% (24h),81%,19%
2025-11-28 13:45:08,"$90,852.88",$1.81T,$58.74B,19.95M BTC,0.98% (24h),81%,19%
2025-11-28 13:57:06,"$90,736.88",$1.81T,$58.59B,19.95M BTC,1.17% (24h),81%,19%
2025-11-28 14:10:56,"$90,908.95",$1.81T,$60.27B,19.95M BTC,0.77% (24h),81%,19%
2025-11-28 14:25:41,"$91,174.73",$1.81T,$60.06B,19.95M BTC,0.45% (24h),81%,19%
2025-11-28 14:34:39,"$91,052.62",$1.81T,$60.45B,19.95M BTC,0.52% (24h),81%,19%
2025-11-28 14:43:57,"$91,163.28",$1.81T,$60.56B,19.95M BTC,0.56% (24h),81%,19%
2025-11-28 14:54:23,"$91,127.71",$1.81T,$60.51B,19.95M BTC,0.43% (24h),81%,19%
2025-11-28 15:15:03,"$91,034.99",$1.81T,$60.52B,19.95M BTC,0.51% (24h),81%,19%
2025-11-28 15:35:11,"$91,177.10",$1.81T,$60.64B,19.95M BTC,0.4% (24h),81%,19%
2025-11-28 15:46:55,"$91,141.66",$1.81T,$60.7B,19.95M BTC,0.34% (24h),81%,19%
2025-11-28 15:53:47,"$91,177.17",$1.81T,$60.82B,19.95M BTC,0.33% (24h),81%,19%
2025-11-28 16:11:41,"$91,217.91",$1.82T,$60.78B,19.95M BTC,0.13% (24h),81%,19%
2025-11-28 16:29:05,"$91,133.33",$1.81T,$60.53B,19.95M BTC,0.42% (24h),81%,19%
2025-11-28 16:38:00,"$91,154.13",$1.81T,$60.79B,19.95M BTC,0.41% (24h),81%,19%
2025-11-28 16:44:57,"$91,274.50",$1.82T,$58.97B,19.95M BTC,0.3% (24h),81%,19%
2025-11-28 16:53:47,"$91,019.99",$1.81T,$60.87B,19.95M BTC,0.47% (24h),81%,19%
2025-11-28 17:12:35,"$90,961.17",$1.81T,$60.87B,19.95M BTC,0.44% (24h),81%,19%
2025-11-28 17:34:36,"$90,976.99",$1.81T,$61.19B,19.95M BTC,0.6% (24h),81%,19%
2025-11-28 17:46:13,"$91,049.02",$1.81T,$60.98B,19.95M BTC,0.19% (24h),81%,19%
2025-11-28 17:54:02,"$91,127.79",$1.81T,$61.12B,19.95M BTC,0.13% (24h),81%,19%
2025-11-28 18:13:08,"$91,165.61",$1.81T,$60.69B,19.95M BTC,0.28% (24h),81%,19%
2025-11-28 18:31:21,"$91,016.18",$1.81T,$60.89B,19.95M BTC,0.38% (24h),81%,19%
2025-11-28 18:41:13,"$91,008.48",$1.81T,$60.57B,19.95M BTC,0.36% (24h),81%,19%
2025-11-28 18:48:27,"$90,952.45",$1.81T,$60.87B,19.95M BTC,0.38% (24h),81%,19%
2025-11-28 18:55:01,"$90,986.92",$1.81T,$60.86B,19.95M BTC,0.35% (24h),81%,19%
2025-11-28 19:55:53,"$90,903.05",$1.81T,$60.54B,19.95M BTC,0.29% (24h),81%,19%
2025-11-28 21:28:02,"$90,924.08",$1.81T,$58.8B,19.95M BTC,0.12% (24h),81%,19%
2025-11-28 22:33:54,"$90,706.49",$1.81T,$57.79B,19.95M BTC,0.58% (24h),81%,19%
2025-11-28 22:58:26,"$90,696.74",$1.8T,$57.87B,19.95M BTC,0.56% (24h),81%,19%
2025-11-28 23:21:05,"$90,591.70",$1.8T,$57.74B,19.95M BTC,0.82% (24h),81%,19%
2025-11-28 23:42:19,"$90,773.36",$1.81T,$57.69B,19.95M BTC,0.73% (24h),81%,19%
2025-11-28 23:52:26,"$90,845.75",$1.81T,$57.63B,19.95M BTC,0.63% (24h),81%,19%
2025-11-29 00:13:40,"$90,815.02",$1.81T,$57.48B,19.95M BTC,0.76% (24h),81%,19%
2025-11-29 00:36:18,"$90,914.72",$1.81T,$57.25B,19.95M BTC,0.63% (24h),81%,19%
2025-11-29 00:47:25,"$90,901.23",$1.81T,$57.27B,19.95M BTC,0.7% (24h),81%,19%
2025-11-29 00:54:04,"$90,782.49",$1.81T,$57.06B,19.95M BTC,0.97% (24h),81%,19%
2025-11-29 01:18:48,"$90,784.90",$1.81T,$56.88B,19.95M BTC,0.68% (24h),81%,19%
2025-11-29 01:46:28,"$90,560.97",$1.8T,$57B,19.95M BTC,0.91% (24h),81%,19%
2025-11-29 01:57:56,"$90,593.33",$1.8T,$57.63B,19.95M BTC,0.84% (24h),81%,19%
2025-11-29 02:14:43,"$90,580.96",$1.8T,$57.64B,19.95M BTC,0.89% (24h),81%,19%
2025-11-29 02:31:45,"$90,509.82",$1.8T,$57.58B,19.95M BTC,1.02% (24h),81%,19%
2025-11-29 02:40:35,"$90,414.62",$1.8T,$57.2B,19.95M BTC,0.81% (24h),81%,19%
2025-11-29 02:47:41,"$90,492.24",$1.8T,$57.25B,19.95M BTC,0.61% (24h),81%,19%
2025-11-29 02:55:05,"$90,488.31",$1.8T,$57.06B,19.95M BTC,0.49% (24h),81%,19%
2025-11-29 03:17:16,"$90,652.46",$1.8T,$56.67B,19.95M BTC,0.56% (24h),81%,19%
2025-11-29 03:41:21,"$90,706.41",$1.81T,$56.46B,19.95M BTC,0.53% (24h),81%,19%
2025-11-29 03:53:56,"$90,631.80",$1.8T,$56.37B,19.95M BTC,1.05% (24h),81%,19%
2025-11-29 04:13:29,"$90,628.15",$1.8T,$55.8B,19.95M BTC,1.11% (24h),81%,19%
2025-11-29 04:33:33,"$90,588.19",$1.8T,$55.31B,19.95M BTC,1.06% (24h),81%,19%
2025-11-29 04:45:09,"$90,614.47",$1.8T,$55.05B,19.95M BTC,0.93% (24h),81%,19%
2025-11-29 04:53:34,"$90,616.92",$1.8T,$55.08B,19.95M BTC,0.99% (24h),81%,19%
2025-11-29 05:13:21,"$90,634.39",$1.8T,$54.86B,19.95M BTC,0.95% (24h),81%,19%
